106948,0,1,0,0,0,0,0,0,0,0
106949,0,1,0,0,0,0,0,0,0,0
106950,0,1,0,0,0,0,0,0,0,0
106951,0,1,0,0,0,0,0,0,0,0
106952,0,1,0,0,0,0,0,0,0,0
106953,0,1,0,0,0,0,0,0,0,0
106954,0,1,0,0,0,0,0,0,0,0
106955,0,1,0,0,0,0,0,0,0,0
106956,0,1,0,0,0,0,0,0,0,0
106957,0,1,0,0,0,0,0,0,0,0
106958,0,1,0,0,0,0,0,0,0,0
106959,0,1,0,0,0,0,0,0,0,0
106960,0,1,0,0,0,0,0,0,0,0
106961,0,1,0,0,0,0,0,0,0,0
106962,0,1,0,0,0,0,0,0,0,0
106963,0,1,0,0,0,0,0,0,0,0
106964,0,1,0,0,0,0,0,0,0,0
106965,0,1,0,0,0,0,0,0,0,0
106966,0,1,0,0,0,0,0,0,0,0
106967,0,1,0,0,0,0,0,0,0,0
106968,0,1,0,0,0,0,0,0,0,0
106969,0,1,0,0,0,0,0,0,0,0
106970,0,1,0,0,0,0,0,0,0,0
106971,0,1,0,0,0,0,0,0,0,0
106972,0,1,0,0,0,0,0,0,0,0
106973,0,1,0,0,0,0,0,0,0,0
106974,0,1,0,0,0,0,0,0,0,0
106975,0,1,0,0,0,0,0,0,0,0
106976,0,1,0,0,0,0,0,0,0,0
106977,0,1,0,0,0,0,0,0,0,0
106978,0,1,0,0,0,0,0,0,0,0
106979,0,1,1,0,0,0,0,0,0,0
106980,0,1,0,0,0,0,0,0,0,0
106981,0,1,0,0,0,0,0,0,0,0
106982,0,1,0,0,0,0,0,0,0,0
106983,0,1,0,0,0,0,0,0,0,0
106984,0,1,0,0,0,0,0,0,0,0
106985,0,1,0,0,0,0,0,0,0,0
106986,0,1,0,0,0,0,0,0,0,0
106987,0,1,0,0,0,0,0,0,0,0
106988,0,1,0,0,0,0,0,0,0,0
106989,0,1,0,0,0,0,0,0,0,0
106990,0,1,0,0,0,0,0,0,0,0
106991,0,1,0,0,0,0,0,0,0,0
106992,0,1,0,0,0,0,0,0,0,0
106993,0,1,0,0,0,0,0,0,0,0
106994,0,1,0,0,0,0,0,0,0,0
106995,0,1,0,0,0,0,0,0,0,0
106996,0,1,0,0,0,0,0,0,0,0
106997,0,1,0,0,0,0,0,0,0,0
106998,0,1,0,0,0,0,0,0,0,0
106999,0,1,0,0,0,0,0,0,0,0
107000,0,1,0,0,0,0,0,0,0,0
107001,0,1,0,0,0,0,0,0,0,0
107002,0,1,0,0,0,0,0,0,0,0
107003,0,1,0,0,0,0,0,0,0,0
107004,0,1,0,0,0,0,0,0,0,0
107005,0,1,0,0,0,0,0,0,0,0
107006,0,1,0,0,0,0,0,0,0,0
107007,0,1,0,0,0,0,0,0,0,0
107008,0,1,0,0,0,0,0,0,0,0
107009,0,1,0,0,0,0,0,0,0,0
107010,0,1,0,0,0,0,0,0,0,0
107011,0,1,0,0,0,0,0,0,0,0
107012,0,1,0,0,0,0,0,0,0,0
107013,0,1,0,0,0,0,0,0,0,0
107014,0,1,0,0,0,0,0,0,0,0
107015,0,1,0,0,0,0,0,0,0,0
107016,0,1,0,0,0,0,0,0,0,0
107017,0,1,0,0,0,0,0,0,0,0
107018,0,1,0,0,0,0,0,0,0,0
107019,0,1,0,0,0,0,0,0,0,0
107020,0,1,0,0,0,0,0,0,0,0
107021,0,1,0,0,0,0,0,0,0,0
107022,0,1,0,0,0,0,0,0,0,0
107023,0,1,0,0,0,0,0,0,0,0
107024,0,1,0,0,0,0,0,0,0,0
107025,0,1,0,0,0,0,0,0,0,0
107026,0,1,0,0,0,0,0,0,0,0
107027,0,1,0,0,0,0,0,0,0,0
107028,0,1,0,0,0,0,0,0,0,0
107034,0,1,0,0,0,0,0,0,0,0
107035,0,1,0,0,0,0,0,0,0,0
107036,0,1,0,0,0,0,0,0,0,0
107037,0,1,0,0,0,0,0,0,0,0
107038,0,1,0,0,0,0,0,0,0,0
107039,0,1,0,0,0,0,0,0,0,0
107040,0,1,1,0,0,0,0,0,0,0
107041,0,1,0,0,0,0,0,0,0,0
107042,0,1,0,0,0,0,0,0,0,0
107043,0,1,0,0,0,0,0,0,0,0
107044,0,1,0,0,0,0,0,0,0,0
107045,0,1,0,0,0,0,0,0,0,0
107046,0,1,0,0,0,0,0,0,0,0
107047,0,1,0,0,0,0,0,0,0,0
107048,0,1,0,0,0,0,0,0,0,0
107049,0,1,0,0,0,0,0,0,0,0
107050,0,1,0,0,0,0,0,0,0,0
107051,0,1,0,0,0,0,0,0,0,0
107052,0,1,0,0,0,0,0,0,0,0
107053,0,1,0,0,0,0,0,0,0,0
107054,0,1,0,0,0,0,0,0,0,0
107055,0,1,0,0,0,0,0,0,0,0
107056,0,1,0,0,0,0,0,0,0,0
107057,0,1,0,0,0,0,0,0,0,0
107058,0,1,0,0,0,0,0,0,0,0
107059,0,1,0,0,0,0,0,0,0,0
107060,0,1,0,0,0,0,0,0,0,0
107061,0,1,0,0,0,0,0,0,0,0
107062,0,1,0,0,0,0,0,0,0,0
107063,0,1,0,0,0,0,0,0,0,0
107064,0,1,0,0,0,0,0,0,0,0
107069,0,1,0,0,0,0,0,0,0,0
107070,0,1,0,0,0,0,0,0,0,0
107071,0,1,0,0,0,0,0,0,0,0
107072,0,1,0,0,0,0,0,0,0,0
107073,0,1,0,0,0,0,0,0,0,0
107074,0,1,0,0,0,0,0,0,0,0
107075,0,1,0,0,0,0,0,0,0,0
107076,0,1,0,0,0,0,0,0,0,0
107077,0,1,0,0,0,0,0,0,0,0
107078,0,1,0,0,0,0,0,0,0,0
107079,0,1,0,0,0,0,0,0,0,0
107080,0,1,0,0,0,0,0,0,0,0
107081,0,1,0,0,0,0,0,0,0,0
107082,0,1,0,0,0,0,0,0,0,0
107086,0,1,0,0,0,0,0,0,0,0
107087,0,1,0,0,0,0,0,0,0,0
107088,0,1,0,0,0,0,0,0,0,0
107089,0,1,0,0,0,0,0,0,0,0
107090,0,1,0,0,0,0,0,0,0,0
107091,0,1,0,0,0,0,0,0,0,0
107092,0,1,0,0,0,0,0,0,0,0
107093,0,1,0,0,0,0,0,0,0,0
107094,0,1,0,0,0,0,0,0,0,0
107095,0,1,0,0,0,0,0,0,0,0
107096,0,1,0,0,0,0,0,0,0,0
107097,0,1,0,0,0,0,0,0,0,0
107098,0,1,0,0,0,0,0,0,0,0
107099,0,1,0,0,0,0,0,0,0,0
107100,0,1,1,1,0,1,0,1,1,0
107101,0,1,0,0,0,0,0,0,0,0
107102,0,1,0,0,0,0,0,0,0,0
107103,0,1,0,0,0,0,0,0,0,0
107104,0,1,0,0,0,0,0,0,0,0
107105,0,1,0,0,0,0,0,0,0,0
107106,0,1,0,0,0,0,0,0,0,0
107107,0,1,0,0,0,0,0,0,0,0
107108,0,1,0,0,0,0,0,0,0,0
107109,0,1,0,0,0,0,0,0,0,0
107110,0,1,0,0,0,0,0,0,0,0
107111,0,1,0,0,0,0,0,0,0,0
107112,0,1,0,0,0,0,0,0,0,0
107113,0,1,0,0,0,0,0,0,0,0
107114,0,1,0,0,0,0,0,0,0,0
107115,0,1,0,0,0,0,0,0,0,0
107116,0,1,0,0,0,0,0,0,0,0
107117,0,1,0,0,0,0,0,0,0,0
107118,0,1,0,0,0,0,0,0,0,0
107119,0,1,0,0,0,0,0,0,0,0
107120,0,1,0,0,0,0,0,0,0,0
107121,0,1,0,0,0,0,0,0,0,0
107122,0,1,0,0,0,0,0,0,0,0
107123,0,1,0,0,0,0,0,0,0,0
107124,0,1,0,0,0,0,0,0,0,0
107125,0,1,0,0,0,0,0,0,0,0
107126,0,1,0,0,0,0,0,0,0,0
107127,0,1,0,0,0,0,0,0,0,0
107128,0,1,0,0,0,0,0,0,0,0
107129,0,1,0,0,0,0,0,0,0,0
107130,0,1,0,0,0,0,0,0,0,0
107131,0,1,0,0,0,0,0,0,0,0
107132,0,1,0,0,0,0,0,0,0,0
107133,0,1,0,0,0,0,0,0,0,0
107134,0,1,0,0,0,0,0,0,0,0
107135,0,1,0,0,0,0,0,0,0,0
107136,0,1,0,0,0,0,0,0,0,0
107137,0,1,0,0,0,0,0,0,0,0
107138,0,1,0,0,0,0,0,0,0,0
107139,0,1,0,0,0,0,0,0,0,0
107140,0,1,0,0,0,0,0,0,0,0
107141,0,1,0,0,0,0,0,0,0,0
107142,0,1,0,0,0,0,0,0,0,0
107143,0,1,0,0,0,0,0,0,0,0
107144,0,1,0,0,0,0,0,0,0,0
107145,0,1,0,0,0,0,0,0,0,0
107146,0,1,0,0,0,0,0,0,0,0
107147,0,1,0,0,0,0,0,0,0,0
107148,0,1,0,0,0,0,0,0,0,0
107150,0,1,0,0,0,0,0,0,0,0
107151,0,1,0,0,0,0,0,0,0,0
107152,0,1,0,0,0,0,0,0,0,0
107153,0,1,0,0,0,0,0,0,0,0
107154,0,1,0,0,0,0,0,0,0,0
107155,0,1,0,0,0,0,0,0,0,0
107156,0,1,0,0,0,0,0,0,0,0
107157,0,1,0,0,0,0,0,0,0,0
107158,0,1,0,0,0,0,0,0,0,0
107159,0,1,0,0,0,0,0,0,0,0
107160,0,1,1,0,0,0,0,0,0,0
107161,0,1,0,0,0,0,0,0,0,0
107162,0,1,0,0,0,0,0,0,0,0
107163,0,1,0,0,0,0,0,0,0,0
107164,0,1,0,0,0,0,0,0,0,0
107165,0,1,0,0,0,0,0,0,0,0
107166,0,1,0,0,0,0,0,0,0,0
107167,0,1,0,0,0,0,0,0,0,0
107168,0,1,0,0,0,0,0,0,0,0
107169,0,1,0,0,0,0,0,0,0,0
107170,0,1,0,0,0,0,0,0,0,0
107171,0,1,0,0,0,0,0,0,0,0
107172,0,1,0,0,0,0,0,0,0,0
107173,0,1,0,0,0,0,0,0,0,0
107174,0,1,0,0,0,0,0,0,0,0
107175,0,1,0,0,0,0,0,0,0,0
107176,0,1,0,0,0,0,0,0,0,0
107177,0,1,0,0,0,0,0,0,0,0
107178,0,1,0,0,0,0,0,0,0,0
107179,0,1,0,0,0,0,0,0,0,0
107180,0,1,0,0,0,0,0,0,0,0
107181,0,1,0,0,0,0,0,0,0,0
107182,0,1,0,0,0,0,0,0,0,0
107183,0,1,0,0,0,0,0,0,0,0
107184,0,1,0,0,0,0,0,0,0,0
107185,0,1,0,0,0,0,0,0,0,0
107186,0,1,0,0,0,0,0,0,0,0
107187,0,1,0,0,0,0,0,0,0,0
107188,0,1,0,0,0,0,0,0,0,0
107189,0,1,0,0,0,0,0,0,0,0
107190,0,1,0,0,0,0,0,0,0,0
107191,0,1,0,0,0,0,0,0,0,0
107192,0,1,0,0,0,0,0,0,0,0
107193,0,1,0,0,0,0,0,0,0,0
107194,0,1,0,0,0,0,0,0,0,0
107195,0,1,0,0,0,0,0,0,0,0
107196,0,1,0,0,0,0,0,0,0,0
107198,0,1,0,0,0,0,0,0,0,0
107199,0,1,0,0,0,0,0,0,0,0
107200,0,1,0,0,0,0,0,0,0,0
107201,0,1,0,0,0,0,0,0,0,0
107202,0,1,0,0,0,0,0,0,0,0
107203,0,1,0,0,0,0,0,0,0,0
107204,0,1,0,0,0,0,0,0,0,0
107205,0,1,0,0,0,0,0,0,0,0
107206,0,1,0,0,0,0,0,0,0,0
107207,0,1,0,0,0,0,0,0,0,0
107208,0,1,0,0,0,0,0,0,0,0
107209,0,1,0,0,0,0,0,0,0,0
107210,0,1,0,0,0,0,0,0,0,0
107211,0,1,0,0,0,0,0,0,0,0
107212,0,1,0,0,0,0,0,0,0,0
107213,0,1,0,0,0,0,0,0,0,0
107214,0,1,0,0,0,0,0,0,0,0
107215,0,1,0,0,0,0,0,0,0,0
107216,0,1,0,0,0,0,0,0,0,0
107217,0,1,0,0,0,0,0,0,0,0
107218,0,1,0,0,0,0,0,0,0,0
107219,0,1,1,0,0,0,0,0,0,0
107220,0,1,0,0,0,0,0,0,0,0
107221,0,1,0,0,0,0,0,0,0,0
107222,0,1,0,0,0,0,0,0,0,0
107223,0,1,0,0,0,0,0,0,0,0
107224,0,1,0,0,0,0,0,0,0,0
107225,0,1,0,0,0,0,0,0,0,0
107226,0,1,0,0,0,0,0,0,0,0
107227,0,1,0,0,0,0,0,0,0,0
107228,0,1,0,0,0,0,0,0,0,0
107229,0,1,0,0,0,0,0,0,0,0
107230,0,1,0,0,0,0,0,0,0,0
107231,0,1,0,0,0,0,0,0,0,0
107232,0,1,0,0,0,0,0,0,0,0
107233,0,1,0,0,0,0,0,0,0,0
107234,0,1,0,0,0,0,0,0,0,0
107235,0,1,0,0,0,0,0,0,0,0
107236,0,1,0,0,0,0,0,0,0,0
107237,0,1,0,0,0,0,0,0,0,0
107238,0,1,0,0,0,0,0,0,0,0
107239,0,1,0,0,0,0,0,0,0,0
107240,0,1,0,0,0,0,0,0,0,0
107241,0,1,0,0,0,0,0,0,0,0
107242,0,1,0,0,0,0,0,0,0,0
107243,0,1,0,0,0,0,0,0,0,0
107244,0,1,0,0,0,0,0,0,0,0
107246,0,1,0,0,0,0,0,0,0,0
107247,0,1,0,0,0,0,0,0,0,0
107248,0,1,0,0,0,0,0,0,0,0
107249,0,1,0,0,0,0,0,0,0,0
107250,0,1,0,0,0,0,0,0,0,0
107251,0,1,0,0,0,0,0,0,0,0
107252,0,1,0,0,0,0,0,0,0,0
107253,0,1,0,0,0,0,0,0,0,0
107254,0,1,0,0,0,0,0,0,0,0
107255,0,1,0,0,0,0,0,0,0,0
107256,0,1,0,0,0,0,0,0,0,0
107257,0,1,0,0,0,0,0,0,0,0
107258,0,1,0,0,0,0,0,0,0,0
107259,0,1,0,0,0,0,0,0,0,0
107260,0,1,0,0,0,0,0,0,0,0
107261,0,1,0,0,0,0,0,0,0,0
107262,0,1,0,0,0,0,0,0,0,0
107263,0,1,0,0,0,0,0,0,0,0
107264,0,1,0,0,0,0,0,0,0,0
107265,0,1,0,0,0,0,0,0,0,0
107266,0,1,0,0,0,0,0,0,0,0
107267,0,1,0,0,0,0,0,0,0,0
107268,0,1,0,0,0,0,0,0,0,0
107269,0,1,0,0,0,0,0,0,0,0
107270,0,1,0,0,0,0,0,0,0,0
107271,0,1,0,0,0,0,0,0,0,0
107272,0,1,0,0,0,0,0,0,0,0
107273,0,1,0,0,0,0,0,0,0,0
107274,0,1,0,0,0,0,0,0,0,0
107275,0,1,0,0,0,0,0,0,0,0
107276,0,1,0,0,0,0,0,0,0,0
107277,0,1,0,0,0,0,0,0,0,0
107278,0,1,0,0,0,0,0,0,0,0
107279,0,1,0,0,0,0,0,0,1,0
107280,0,1,1,1,0,0,0,0,0,0
107281,0,1,0,0,0,0,0,0,0,0
107282,0,1,0,0,0,0,0,0,0,0
107283,0,1,0,0,0,0,0,0,0,0
107284,0,1,0,0,0,0,0,0,0,0
107285,0,1,0,0,0,0,0,0,0,0
107286,0,1,0,0,0,0,0,0,0,0
107287,0,1,0,0,0,0,0,0,0,0
107288,0,1,0,0,0,0,0,0,0,0
107289,0,1,0,0,0,0,0,0,0,0
107290,0,1,0,0,0,0,0,0,0,0
107291,0,1,0,0,0,0,0,0,0,0
107292,0,1,0,0,0,0,0,0,0,0
107293,0,1,0,0,0,0,0,0,0,0
107294,0,1,0,0,0,0,0,0,0,0
107295,0,1,0,0,0,0,0,0,0,0
107296,0,1,0,0,0,0,0,0,0,0
107297,0,1,0,0,0,0,0,0,0,0
107298,0,1,0,0,0,0,0,0,0,0
107299,0,1,0,0,0,0,0,0,0,0
107300,0,1,0,0,0,0,0,0,0,0
107301,0,1,0,0,0,0,0,0,0,0
107302,0,1,0,0,0,0,0,0,0,0
107303,0,1,0,0,0,0,0,0,0,0
107304,0,1,0,0,0,0,0,0,0,0
107305,0,1,0,0,0,0,0,0,0,0
107306,0,1,0,0,0,0,0,0,0,0
107307,0,1,0,0,0,0,0,0,0,0
107308,0,1,0,0,0,0,0,0,0,0
107309,0,1,0,0,0,0,0,0,0,0
107310,0,1,0,0,0,0,0,0,0,0
107311,0,1,0,0,0,0,0,0,0,0
107312,0,1,0,0,0,0,0,0,0,0
107313,0,1,0,0,0,0,0,0,0,0
107314,0,1,0,0,0,0,0,0,0,0
107315,0,1,0,0,0,0,0,0,0,0
107316,0,1,0,0,0,0,0,0,0,0
107317,0,1,0,0,0,0,0,0,0,0
107318,0,1,0,0,0,0,0,0,0,0
107319,0,1,0,0,0,0,0,0,0,0
107320,0,1,0,0,0,0,0,0,0,0
107321,0,1,0,0,0,0,0,0,0,0
107322,0,1,0,0,0,0,0,0,0,0
107323,0,1,0,0,0,0,0,0,0,0
107324,0,1,0,0,0,0,0,0,0,0
107325,0,1,0,0,0,0,0,0,0,0
107326,0,1,0,0,0,0,0,0,0,0
107327,0,1,0,0,0,0,0,0,0,0
107328,0,1,0,0,0,0,0,0,0,0
107329,0,1,0,0,0,0,0,0,0,0
107330,0,1,0,0,0,0,0,0,0,0
107331,0,1,0,0,0,0,0,0,0,0
107332,0,1,0,0,0,0,0,0,0,0
107333,0,1,0,0,0,0,0,0,0,0
107334,0,1,0,0,0,0,0,0,0,0
107335,0,1,0,0,0,0,0,0,0,0
107336,0,1,0,0,0,0,0,0,0,0
107337,0,1,0,0,0,0,0,0,0,0
107338,0,1,0,0,0,0,0,0,0,0
107339,0,1,0,0,0,0,0,0,0,0
107340,0,1,1,0,0,0,0,0,0,0
107341,0,1,0,0,0,0,0,0,0,0
107342,0,1,0,0,0,0,0,0,0,0
107343,0,1,0,0,0,0,0,0,0,0
107344,0,1,0,0,0,0,0,0,0,0
107345,0,1,0,0,0,0,0,0,0,0
107346,0,1,0,0,0,0,0,0,0,0
107347,0,1,0,0,0,0,0,0,0,0
107348,0,1,0,0,0,0,0,0,0,0
107349,0,1,0,0,0,0,0,0,0,0
107350,0,1,0,0,0,0,0,0,0,0
107351,0,1,0,0,0,0,0,0,0,0
107352,0,1,0,0,0,0,0,0,0,0
107353,0,1,0,0,0,0,0,0,0,0
107354,0,1,0,0,0,0,0,0,0,0
107355,0,1,0,0,0,0,0,0,0,0
107356,0,1,0,0,0,0,0,0,0,0
107357,0,1,0,0,0,0,0,0,0,0
107358,0,1,0,0,0,0,0,0,0,0
107359,0,1,0,0,0,0,0,0,0,0
107360,0,1,0,0,0,0,0,0,0,0
107361,0,1,0,0,0,0,0,0,0,0
107362,0,1,0,0,0,0,0,0,0,0
107363,0,1,0,0,0,0,0,0,0,0
107364,0,1,0,0,0,0,0,0,0,0
107365,0,1,0,0,0,0,0,0,0,0
107366,0,1,0,0,0,0,0,0,0,0
107367,0,1,0,0,0,0,0,0,0,0
107368,0,1,0,0,0,0,0,0,0,0
107369,0,1,0,0,0,0,0,0,0,0
107370,0,1,0,0,0,0,0,0,0,0
107371,0,1,0,0,0,0,0,0,0,0
107372,0,1,0,0,0,0,0,0,0,0
107373,0,1,0,0,0,0,0,0,0,0
107374,0,1,0,0,0,0,0,0,0,0
107375,0,1,0,0,0,0,0,0,0,0
107376,0,1,0,0,0,0,0,0,0,0
107377,0,1,0,0,0,0,0,0,0,0
107378,0,1,0,0,0,0,0,0,0,0
107379,0,1,0,0,0,0,0,0,0,0
107380,0,1,0,0,0,0,0,0,0,0
107381,0,1,0,0,0,0,0,0,0,0
107382,0,1,0,0,0,0,0,0,0,0
107383,0,1,0,0,0,0,0,0,0,0
107384,0,1,0,0,0,0,0,0,0,0
107385,0,1,0,0,0,0,0,0,0,0
107386,0,1,0,0,0,0,0,0,0,0
107387,0,1,0,0,0,0,0,0,0,0
107388,0,1,0,0,0,0,0,0,0,0
107389,0,1,0,0,0,0,0,0,0,0
107390,0,1,0,0,0,0,0,0,0,0
107391,0,1,0,0,0,0,0,0,0,0
107392,0,1,0,0,0,0,0,0,0,0
107393,0,1,0,0,0,0,0,0,0,0
107394,0,1,0,0,0,0,0,0,0,0
107395,0,1,0,0,0,0,0,0,0,0
107396,0,1,0,0,0,0,0,0,0,0
107397,0,1,0,0,0,0,0,0,0,0
107398,0,1,0,0,0,0,0,0,0,0
107399,0,1,0,0,0,0,0,0,0,0
107400,0,1,1,0,0,1,0,1,0,0
107401,0,1,0,0,0,0,0,0,0,0
107402,0,1,0,0,0,0,0,0,0,0
107403,0,1,0,0,0,0,0,0,0,0
107404,0,1,0,0,0,0,0,0,0,0
107405,0,1,0,0,0,0,0,0,0,0
107406,0,1,0,0,0,0,0,0,0,0
107407,0,1,0,0,0,0,0,0,0,0
107408,0,1,0,0,0,0,0,0,0,0
107409,0,1,0,0,0,0,0,0,0,0
107410,0,1,0,0,0,0,0,0,0,0
107411,0,1,0,0,0,0,0,0,0,0
107412,0,1,0,0,0,0,0,0,0,0
107413,0,1,0,0,0,0,0,0,0,0
107414,0,1,0,0,0,0,0,0,0,0
107415,0,1,0,0,0,0,0,0,0,0
107416,0,1,0,0,0,0,0,0,0,0
107417,0,1,0,0,0,0,0,0,0,0
107418,0,1,0,0,0,0,0,0,0,0
107419,0,1,0,0,0,0,0,0,0,0
107420,0,1,0,0,0,0,0,0,0,0
107421,0,1,0,0,0,0,0,0,0,0
107422,0,1,0,0,0,0,0,0,0,0
107423,0,1,0,0,0,0,0,0,0,0
107424,0,1,0,0,0,0,0,0,0,0
107425,0,1,0,0,0,0,0,0,0,0
107426,0,1,0,0,0,0,0,0,0,0
107427,0,1,0,0,0,0,0,0,0,0
107428,0,1,0,0,0,0,0,0,0,0
107429,0,1,0,0,0,0,0,0,0,0
107430,0,1,0,0,0,0,0,0,0,0
107431,0,1,0,0,0,0,0,0,0,0
107432,0,1,0,0,0,0,0,0,0,0
107433,0,1,0,0,0,0,0,0,0,0
107434,0,1,0,0,0,0,0,0,0,0
107435,0,1,0,0,0,0,0,0,0,0
107436,0,1,0,0,0,0,0,0,0,0
107437,0,1,0,0,0,0,0,0,0,0
107438,0,1,0,0,0,0,0,0,0,0
107439,0,1,0,0,0,0,0,0,0,0
107440,0,1,0,0,0,0,0,0,0,0
107441,0,1,0,0,0,0,0,0,0,0
107442,0,1,0,0,0,0,0,0,0,0
107443,0,1,0,0,0,0,0,0,0,0
107444,0,1,0,0,0,0,0,0,0,0
107445,0,1,0,0,0,0,0,0,0,0
107446,0,1,0,0,0,0,0,0,0,0
107447,0,1,0,0,0,0,0,0,0,0
107448,0,1,0,0,0,0,0,0,0,0
107449,0,1,0,0,0,0,0,0,0,0
107450,0,1,0,0,0,0,0,0,0,0
107451,0,1,0,0,0,0,0,0,0,0
107452,0,1,0,0,0,0,0,0,0,0
107453,0,1,0,0,0,0,0,0,0,0
107454,0,1,0,0,0,0,0,0,0,0
107455,0,1,0,0,0,0,0,0,0,0
107456,0,1,0,0,0,0,0,0,0,0
107457,0,1,0,0,0,0,0,0,0,0
107458,0,1,0,0,0,0,0,0,0,0
107459,0,1,0,0,0,0,0,0,0,0
107460,0,1,1,1,0,0,0,0,1,0
107461,0,1,0,0,0,0,0,0,0,0
107462,0,1,0,0,0,0,0,0,0,0
107463,0,1,0,0,0,0,0,0,0,0
107464,0,1,0,0,0,0,0,0,0,0
107465,0,1,0,0,0,0,0,0,0,0
107466,0,1,0,0,0,0,0,0,0,0
107467,0,1,0,0,0,0,0,0,0,0
107468,0,1,0,0,0,0,0,0,0,0
107469,0,1,0,0,0,0,0,0,0,0
107470,0,1,0,0,0,0,0,0,0,0
107471,0,1,0,0,0,0,0,0,0,0
107472,0,1,0,0,0,0,0,0,0,0
107473,0,1,0,0,0,0,0,0,0,0
107474,0,1,0,0,0,0,0,0,0,0
107475,0,1,0,0,0,0,0,0,0,0
107476,0,1,0,0,0,0,0,0,0,0
107477,0,1,0,0,0,0,0,0,0,0
107478,0,1,0,0,0,0,0,0,0,0
107479,0,1,0,0,0,0,0,0,0,0
107480,0,1,0,0,0,0,0,0,0,0
107481,0,1,0,0,0,0,0,0,0,0
107482,0,1,0,0,0,0,0,0,0,0
107483,0,1,0,0,0,0,0,0,0,0
107484,0,1,0,0,0,0,0,0,0,0
107485,0,1,0,0,0,0,0,0,0,0
107486,0,1,0,0,0,0,0,0,0,0
107487,0,1,0,0,0,0,0,0,0,0
107488,0,1,0,0,0,0,0,0,0,0
107489,0,1,0,0,0,0,0,0,0,0
107490,0,1,0,0,0,0,0,0,0,0
107491,0,1,0,0,0,0,0,0,0,0
107492,0,1,0,0,0,0,0,0,0,0
107493,0,1,0,0,0,0,0,0,0,0
107494,0,1,0,0,0,0,0,0,0,0
107495,0,1,0,0,0,0,0,0,0,0
107496,0,1,0,0,0,0,0,0,0,0
107497,0,1,0,0,0,0,0,0,0,0
107498,0,1,0,0,0,0,0,0,0,0
107499,0,1,0,0,0,0,0,0,0,0
107500,0,1,0,0,0,0,0,0,0,0
107501,0,1,0,0,0,0,0,0,0,0
107502,0,1,0,0,0,0,0,0,0,0
107503,0,1,0,0,0,0,0,0,0,0
107504,0,1,0,0,0,0,0,0,0,0
107505,0,1,0,0,0,0,0,0,0,0
107506,0,1,0,0,0,0,0,0,0,0
107507,0,1,0,0,0,0,0,0,0,0
107508,0,1,0,0,0,0,0,0,0,0
107509,0,1,0,0,0,0,0,0,0,0
107510,0,1,0,0,0,0,0,0,0,0
107511,0,1,0,0,0,0,0,0,0,0
107512,0,1,0,0,0,0,0,0,0,0
107513,0,1,0,0,0,0,0,0,0,0
107514,0,1,0,0,0,0,0,0,0,0
107515,0,1,0,0,0,0,0,0,0,0
107516,0,1,0,0,0,0,0,0,0,0
107517,0,1,0,0,0,0,0,0,0,0
107518,0,1,0,0,0,0,0,0,0,0
107519,0,1,0,0,0,0,0,0,0,0
107520,0,1,1,0,0,0,0,0,0,0
107521,0,1,0,0,0,0,0,0,0,0
107522,0,1,0,0,0,0,0,0,0,0
107523,0,1,0,0,0,0,0,0,0,0
107524,0,1,0,0,0,0,0,0,0,0
107525,0,1,0,0,0,0,0,0,0,0
107526,0,1,0,0,0,0,0,0,0,0
107527,0,1,0,0,0,0,0,0,0,0
107528,0,1,0,0,0,0,0,0,0,0
107529,0,1,0,0,0,0,0,0,0,0
107530,0,1,0,0,0,0,0,0,0,0
107531,0,1,0,0,0,0,0,0,0,0
107532,0,1,0,0,0,0,0,0,0,0
107533,0,1,0,0,0,0,0,0,0,0
107534,0,1,0,0,0,0,0,0,0,0
107535,0,1,0,0,0,0,0,0,0,0
107536,0,1,0,0,0,0,0,0,0,0
107537,0,1,0,0,0,0,0,0,0,0
107538,0,1,0,0,0,0,0,0,0,0
107539,0,1,0,0,0,0,0,0,0,0
107540,0,1,0,0,0,0,0,0,0,0
107541,0,1,0,0,0,0,0,0,0,0
107542,0,1,0,0,0,0,0,0,0,0
107543,0,1,0,0,0,0,0,0,0,0
107544,0,1,0,0,0,0,0,0,0,0
107545,0,1,0,0,0,0,0,0,0,0
107546,0,1,0,0,0,0,0,0,0,0
107547,0,1,0,0,0,0,0,0,0,0
107548,0,1,0,0,0,0,0,0,0,0
107549,0,1,0,0,0,0,0,0,0,0
107550,0,1,0,0,0,0,0,0,0,0
107551,0,1,0,0,0,0,0,0,0,0
107552,0,1,0,0,0,0,0,0,0,0
107553,0,1,0,0,0,0,0,0,0,0
107554,0,1,0,0,0,0,0,0,0,0
107555,0,1,0,0,0,0,0,0,0,0
107556,0,1,0,0,0,0,0,0,0,0
107557,0,1,0,0,0,0,0,0,0,0
107558,0,1,0,0,0,0,0,0,0,0
107559,0,1,0,0,0,0,0,0,0,0
107560,0,1,0,0,0,0,0,0,0,0
107561,0,1,0,0,0,0,0,0,0,0
107562,0,1,0,0,0,0,0,0,0,0
107563,0,1,0,0,0,0,0,0,0,0
107564,0,1,0,0,0,0,0,0,0,0
107565,0,1,0,0,0,0,0,0,0,0
107566,0,1,0,0,0,0,0,0,0,0
107567,0,1,0,0,0,0,0,0,0,0
107568,0,1,0,0,0,0,0,0,0,0
107569,0,1,0,0,0,0,0,0,0,0
107570,0,1,0,0,0,0,0,0,0,0
